doc_index,cited_doc_index,citing_doc_index,LCR,LCS
217,234;258;313;314;317,79,5,1
218,260,57;67;78;81,1,4
219,270;289,83;125,2,2
220,205;275;283;290;302;314,55;81,6,2
221,198,31;57;168,1,3
222,237;241,57;104;159,2,3
223,,71,0,1
224,,,0,0
225,197;205;232;241;244;277;285;293;312;314;316,89;125;148,11,3
226,285;305;312,156,3,1
227,258,,1,0
228,214;313,,2,0
229,,164;202,0,2
230,306;314,79;99;149;164,2,4
231,314,164;188,1,2
232,,95;110;131;144;165;196;204;213;225,0,9
233,,43;79;131;164;166;196;240,0,7
234,258;314,55;67;84;95;119;153;154;155;164;168;197;202;204;217,2,14
235,258,,1,0
236,257;301;305;316,69;79;121;164,4,4
237,314;317,17;38;65;80;103;131;164;171;222,2,9
238,253;260,110,2,1
239,314,134;139;173,1,3
240,233;256;259;270;271;279;282;285;287;292;293;309;317,,13,0
241,312;313;314;316;317,1;17;57;131;148;151;182;212;214;222;225,5,11
242,266;288,151,2,1
243,258,31;109;164,1,3
244,256;263;265;270;271;273;283;289;296;297;303;314,57;79;125;152;201;225,12,6
245,,211,0,1
246,,181,0,1
247,,164,0,1
248,316;317,43;209,2,2
249,,,0,0
250,,2;107;152;163;175;187;196,0,7
251,,57;96;121;164,0,4
252,274;283,164;202,2,2
253,260;316,68;90;164;204;238,2,5
254,256;285;311;314;317,79;139;173,5,3
255,312;314;315,75;164,3,2
256,306;311;314;316;317,0;51;57;79;91;165;167;177;196;240;244;254,5,12
257,314;316;317,153;164;172;196;202;236,3,6
258,313;314;317,75;144;164;215;217;227;234;235;243;269,3,10
259,273;282;289;301;312;314;317,240,7,1
260,,2;59;64;67;110;164;166;180;182;218;238;253,0,12
261,270;275;282;294;296;316,43;164;198,6,3
262,,79;164,0,2
263,273;293;299;305;312;314;315;317,55;244,8,2
264,312;313;314;316;317,164;210,5,2
265,271;273;277;288;292;297;311;315,1;85;170;212;244,8,5
266,,181;185;242,0,3
267,314,,1,0
268,,,0,0
269,258;287;314,57,3,1
270,289;312;315;316,57;79;164;219;240;244;261,4,7
271,312;316;317,164;202;213;240;244;265,3,6
272,,,0,0
273,303;305;311;312;314;316;317,150;153;196;244;259;263;265;284,7,8
274,312;313;316;317,125;164;252,4,3
275,289;301;305;313;314;316;317,81;144;216;220;261,7,5
276,,57;107;202,0,3
277,311;314;317,79;121;129;131;164;202;204;213;225;265,3,10
278,,,0,0
279,287;312,79;104;165;198;202;204;209;210;212;214;240,2,11
280,309,164,1,1
281,301;312;313;315;317,202;213,5,2
282,,164;240;259;261,0,4
283,288;293;313;314;316,55;79;96;144;147;164;167;172;196;202;213;220;244;252,5,14
284,273;287;305;314;317,,5,0
285,305;312;314;317,96;125;156;167;185;198;209;213;214;225;226;240;254,4,13
286,314;316;317,,3,0
287,316;317,57;164;170;240;269;279;284,2,7
288,316;317,51;202;207;212;242;265;283,2,7
289,312;314;317,79;125;153;212;219;244;259;270;275,3,9
290,,0;80;104;121;144;160;214;220,0,8
291,,,0,0
292,317,240;265,1,2
293,305;312,57;149;167;172;196;209;225;240;263;283,2,10
294,,67;164;261,0,3
295,,,0,0
296,301;305,71;164;196;202;244;261,2,6
297,308,17;196;212;244;265,1,5
298,309;316;317,93,3,1
299,316;317,263,2,1
300,,144;196,0,2
301,311;312;313;314;315;316;317,14;17;55;69;115;144;151;153;168;172;182;236;259;275;281;296,7,16
302,305;312;313;314;316;317,202;212;220,6,3
303,314,244;273,1,2
304,311,,1,0
305,311;314;316;317,17;57;79;126;149;172;214;226;236;263;273;275;284;285;293;296;302,4,17
306,,196;202;230;256,0,4
307,313;314,,2,0
308,317,297,1,1
309,,90;171;196;240;280;298,0,6
310,314,,1,0
311,317,134;153;182;194;198;212;254;256;265;273;277;301;304;305,1,14
312,316,55;79;82;96;110;131;148;156;157;160;194;202;212;214;225;226;241;255;259;263;264;270;271;273;274;279;281;285;289;293;301;302;315,1,33
313,,66;79;110;186;196;202;204;213;217;228;241;258;264;274;275;281;283;301;302;307;314;315,0,22
314,313,15;41;52;55;57;63;66;68;70;77;78;79;81;82;89;96;107;122;128;131;144;148;149;151;153;155;159;167;170;172;179;182;194;196;198;201;202;204;207;211;214;217;220;225;230;231;234;237;239;241;244;254;255;256;257;258;259;263;264;267;269;273;275;277;283;284;285;286;289;301;302;303;305;307;310;315,1,76
315,312;313;314,59;85;146;194;255;263;265;270;281;301,3,10
316,,55;76;121;126;128;149;153;171;172;202;205;213;225;236;241;248;253;256;257;261;264;270;271;273;274;275;283;286;287;288;298;299;301;302;305;312;317,0,37
317,316,17;66;68;70;79;80;84;90;92;107;110;115;121;125;126;139;140;153;156;159;170;173;197;202;205;207;212;216;217;237;240;241;248;254;256;257;258;259;263;264;271;273;274;275;277;281;284;285;286;287;288;289;292;298;299;301;302;305;308;311,1,60
